icd_code,icd_version,long_title,icd9cm,icd10cm,ccsr_category,ccsr_category_description
S42265G,10,"Nondisplaced fracture of lesser tuberosity of left humerus, subsequent encounter for fracture with delayed healing",,S42265G,INJ041,"Fracture of the upper limb, subsequent encounter"
S42265K,10,"Nondisplaced fracture of lesser tuberosity of left humerus, subsequent encounter for fracture with nonunion",,S42265K,INJ041,"Fracture of the upper limb, subsequent encounter"
S42265P,10,"Nondisplaced fracture of lesser tuberosity of left humerus, subsequent encounter for fracture with malunion",,S42265P,INJ041,"Fracture of the upper limb, subsequent encounter"
S42265S,10,"Nondisplaced fracture of lesser tuberosity of left humerus, sequela",,S42265S,INJ073,"Injury, sequela"
S42266,10,Nondisplaced fracture of lesser tuberosity of unspecified humerus,,S42266,,
S42266A,10,"Nondisplaced fracture of lesser tuberosity of unspecified humerus, initial encounter for closed fracture",,S42266A,INJ004,"Fracture of the upper limb, initial encounter"
S42266B,10,"Nondisplaced fracture of lesser tuberosity of unspecified humerus, initial encounter for open fracture",,S42266B,INJ004,"Fracture of the upper limb, initial encounter"
S42266D,10,"Nondisplaced fracture of lesser tuberosity of unspecified humerus, subsequent encounter for fracture with routine healing",V5411,S42266D,INJ041,"Fracture of the upper limb, subsequent encounter"
S42266G,10,"Nondisplaced fracture of lesser tuberosity of unspecified humerus, subsequent encounter for fracture with delayed healing",,S42266G,INJ041,"Fracture of the upper limb, subsequent encounter"
S42266K,10,"Nondisplaced fracture of lesser tuberosity of unspecified humerus, subsequent encounter for fracture with nonunion",,S42266K,INJ041,"Fracture of the upper limb, subsequent encounter"
S42266P,10,"Nondisplaced fracture of lesser tuberosity of unspecified humerus, subsequent encounter for fracture with malunion",,S42266P,INJ041,"Fracture of the upper limb, subsequent encounter"
S42266S,10,"Nondisplaced fracture of lesser tuberosity of unspecified humerus, sequela",,S42266S,INJ073,"Injury, sequela"
S4227,10,Torus fracture of upper end of humerus,,S4227,,
S42271,10,Torus fracture of upper end of right humerus,,S42271,,
S42271A,10,"Torus fracture of upper end of right humerus, initial encounter for closed fracture",,S42271A,INJ004,"Fracture of the upper limb, initial encounter"
S42271D,10,"Torus fracture of upper end of right humerus, subsequent encounter for fracture with routine healing",V5411,S42271D,INJ041,"Fracture of the upper limb, subsequent encounter"
S42271G,10,"Torus fracture of upper end of right humerus, subsequent encounter for fracture with delayed healing",,S42271G,INJ041,"Fracture of the upper limb, subsequent encounter"
S42271K,10,"Torus fracture of upper end of right humerus, subsequent encounter for fracture with nonunion",,S42271K,INJ041,"Fracture of the upper limb, subsequent encounter"
S42271P,10,"Torus fracture of upper end of right humerus, subsequent encounter for fracture with malunion",,S42271P,INJ041,"Fracture of the upper limb, subsequent encounter"
S42271S,10,"Torus fracture of upper end of right humerus, sequela",,S42271S,INJ073,"Injury, sequela"
S42272,10,Torus fracture of upper end of left humerus,,S42272,,
S42272A,10,"Torus fracture of upper end of left humerus, initial encounter for closed fracture",,S42272A,INJ004,"Fracture of the upper limb, initial encounter"
S42272D,10,"Torus fracture of upper end of left humerus, subsequent encounter for fracture with routine healing",V5411,S42272D,INJ041,"Fracture of the upper limb, subsequent encounter"
S42272G,10,"Torus fracture of upper end of left humerus, subsequent encounter for fracture with delayed healing",,S42272G,INJ041,"Fracture of the upper limb, subsequent encounter"
S42272K,10,"Torus fracture of upper end of left humerus, subsequent encounter for fracture with nonunion",,S42272K,INJ041,"Fracture of the upper limb, subsequent encounter"
S42272P,10,"Torus fracture of upper end of left humerus, subsequent encounter for fracture with malunion",,S42272P,INJ041,"Fracture of the upper limb, subsequent encounter"
S42272S,10,"Torus fracture of upper end of left humerus, sequela",,S42272S,INJ073,"Injury, sequela"
S42279,10,Torus fracture of upper end of unspecified humerus,,S42279,,
S42279A,10,"Torus fracture of upper end of unspecified humerus, initial encounter for closed fracture",,S42279A,INJ004,"Fracture of the upper limb, initial encounter"
S42279D,10,"Torus fracture of upper end of unspecified humerus, subsequent encounter for fracture with routine healing",V5411,S42279D,INJ041,"Fracture of the upper limb, subsequent encounter"
S42279G,10,"Torus fracture of upper end of unspecified humerus, subsequent encounter for fracture with delayed healing",,S42279G,INJ041,"Fracture of the upper limb, subsequent encounter"
S42279K,10,"Torus fracture of upper end of unspecified humerus, subsequent encounter for fracture with nonunion",,S42279K,INJ041,"Fracture of the upper limb, subsequent encounter"
S42279P,10,"Torus fracture of upper end of unspecified humerus, subsequent encounter for fracture with malunion",,S42279P,INJ041,"Fracture of the upper limb, subsequent encounter"
S42279S,10,"Torus fracture of upper end of unspecified humerus, sequela",,S42279S,INJ073,"Injury, sequela"
S4229,10,Other fracture of upper end of humerus,,S4229,,
S42291,10,Other displaced fracture of upper end of right humerus,,S42291,,
S42291A,10,"Other displaced fracture of upper end of right humerus, initial encounter for closed fracture",,S42291A,INJ004,"Fracture of the upper limb, initial encounter"
S42291B,10,"Other displaced fracture of upper end of right humerus, initial encounter for open fracture",,S42291B,INJ004,"Fracture of the upper limb, initial encounter"
S42291D,10,"Other displaced fracture of upper end of right humerus, subsequent encounter for fracture with routine healing",V5411,S42291D,INJ041,"Fracture of the upper limb, subsequent encounter"
S42291G,10,"Other displaced fracture of upper end of right humerus, subsequent encounter for fracture with delayed healing",,S42291G,INJ041,"Fracture of the upper limb, subsequent encounter"
S42291K,10,"Other displaced fracture of upper end of right humerus, subsequent encounter for fracture with nonunion",,S42291K,INJ041,"Fracture of the upper limb, subsequent encounter"
S42291P,10,"Other displaced fracture of upper end of right humerus, subsequent encounter for fracture with malunion",,S42291P,INJ041,"Fracture of the upper limb, subsequent encounter"
S42291S,10,"Other displaced fracture of upper end of right humerus, sequela",,S42291S,INJ073,"Injury, sequela"
S42292,10,Other displaced fracture of upper end of left humerus,,S42292,,
S42292A,10,"Other displaced fracture of upper end of left humerus, initial encounter for closed fracture",,S42292A,INJ004,"Fracture of the upper limb, initial encounter"
S42292B,10,"Other displaced fracture of upper end of left humerus, initial encounter for open fracture",,S42292B,INJ004,"Fracture of the upper limb, initial encounter"
S42292D,10,"Other displaced fracture of upper end of left humerus, subsequent encounter for fracture with routine healing",V5411,S42292D,INJ041,"Fracture of the upper limb, subsequent encounter"
S42292G,10,"Other displaced fracture of upper end of left humerus, subsequent encounter for fracture with delayed healing",,S42292G,INJ041,"Fracture of the upper limb, subsequent encounter"
S42292K,10,"Other displaced fracture of upper end of left humerus, subsequent encounter for fracture with nonunion",,S42292K,INJ041,"Fracture of the upper limb, subsequent encounter"
S42292P,10,"Other displaced fracture of upper end of left humerus, subsequent encounter for fracture with malunion",,S42292P,INJ041,"Fracture of the upper limb, subsequent encounter"
S42292S,10,"Other displaced fracture of upper end of left humerus, sequela",,S42292S,INJ073,"Injury, sequela"
S42293,10,Other displaced fracture of upper end of unspecified humerus,,S42293,,
S42293A,10,"Other displaced fracture of upper end of unspecified humerus, initial encounter for closed fracture",81202,S42293A,INJ004,"Fracture of the upper limb, initial encounter"
S42293A,10,"Other displaced fracture of upper end of unspecified humerus, initial encounter for closed fracture",81209,S42293A,INJ004,"Fracture of the upper limb, initial encounter"
S42293B,10,"Other displaced fracture of upper end of unspecified humerus, initial encounter for open fracture",81212,S42293B,INJ004,"Fracture of the upper limb, initial encounter"
S42293B,10,"Other displaced fracture of upper end of unspecified humerus, initial encounter for open fracture",81219,S42293B,INJ004,"Fracture of the upper limb, initial encounter"
S42293D,10,"Other displaced fracture of upper end of unspecified humerus, subsequent encounter for fracture with routine healing",V5411,S42293D,INJ041,"Fracture of the upper limb, subsequent encounter"
S42293G,10,"Other displaced fracture of upper end of unspecified humerus, subsequent encounter for fracture with delayed healing",,S42293G,INJ041,"Fracture of the upper limb, subsequent encounter"
S42293K,10,"Other displaced fracture of upper end of unspecified humerus, subsequent encounter for fracture with nonunion",,S42293K,INJ041,"Fracture of the upper limb, subsequent encounter"
S42293P,10,"Other displaced fracture of upper end of unspecified humerus, subsequent encounter for fracture with malunion",,S42293P,INJ041,"Fracture of the upper limb, subsequent encounter"
S42293S,10,"Other displaced fracture of upper end of unspecified humerus, sequela",,S42293S,INJ073,"Injury, sequela"
S42294,10,Other nondisplaced fracture of upper end of right humerus,,S42294,,
S42294A,10,"Other nondisplaced fracture of upper end of right humerus, initial encounter for closed fracture",,S42294A,INJ004,"Fracture of the upper limb, initial encounter"
S42294B,10,"Other nondisplaced fracture of upper end of right humerus, initial encounter for open fracture",,S42294B,INJ004,"Fracture of the upper limb, initial encounter"
S42294D,10,"Other nondisplaced fracture of upper end of right humerus, subsequent encounter for fracture with routine healing",V5411,S42294D,INJ041,"Fracture of the upper limb, subsequent encounter"
S42294G,10,"Other nondisplaced fracture of upper end of right humerus, subsequent encounter for fracture with delayed healing",,S42294G,INJ041,"Fracture of the upper limb, subsequent encounter"
S42294K,10,"Other nondisplaced fracture of upper end of right humerus, subsequent encounter for fracture with nonunion",,S42294K,INJ041,"Fracture of the upper limb, subsequent encounter"
S42294P,10,"Other nondisplaced fracture of upper end of right humerus, subsequent encounter for fracture with malunion",,S42294P,INJ041,"Fracture of the upper limb, subsequent encounter"
S42294S,10,"Other nondisplaced fracture of upper end of right humerus, sequela",,S42294S,INJ073,"Injury, sequela"
S42295,10,Other nondisplaced fracture of upper end of left humerus,,S42295,,
S42295A,10,"Other nondisplaced fracture of upper end of left humerus, initial encounter for closed fracture",81202,S42295A,INJ004,"Fracture of the upper limb, initial encounter"
S42295B,10,"Other nondisplaced fracture of upper end of left humerus, initial encounter for open fracture",,S42295B,INJ004,"Fracture of the upper limb, initial encounter"
S42295D,10,"Other nondisplaced fracture of upper end of left humerus, subsequent encounter for fracture with routine healing",V5411,S42295D,INJ041,"Fracture of the upper limb, subsequent encounter"
S42295G,10,"Other nondisplaced fracture of upper end of left humerus, subsequent encounter for fracture with delayed healing",,S42295G,INJ041,"Fracture of the upper limb, subsequent encounter"
S42295K,10,"Other nondisplaced fracture of upper end of left humerus, subsequent encounter for fracture with nonunion",,S42295K,INJ041,"Fracture of the upper limb, subsequent encounter"
S42295P,10,"Other nondisplaced fracture of upper end of left humerus, subsequent encounter for fracture with malunion",,S42295P,INJ041,"Fracture of the upper limb, subsequent encounter"
S42295S,10,"Other nondisplaced fracture of upper end of left humerus, sequela",,S42295S,INJ073,"Injury, sequela"
S42296,10,Other nondisplaced fracture of upper end of unspecified humerus,,S42296,,
